FIRST_NAME,LAST_NAME,ADDRESS,CITY,STATE,ZIP_CODE,PHONE_NUMBER,EMAIL
Donald,OConnell,Ranchi kanke,Ranchi,Jharkhand,2600,6505079833,navkr007@gmail.com
Douglas,Grant,Mumbai Maharastra,Mumbai,Maharastra,2600,6505079844,douglas@gmail.com
Jennifer,Whalen,Bengaluru karnataka,Bengaluru,Karnataka,4400,5151234444,jenni@gmail.com
Michael,Hartstein,MHARTSTE,Delhi,4646,51512,35555,michael@gmail.com
Pat,Fay,PFAY,J&k,MK_REP,6000,6031236666,pat@gmail.com
Susan,Mavris,Bihar,Bihar,HR_REP,6500,5151237777,susan@gmail.com
Hermann,Baer,Madhaya pradesh,Madhaya pradesh,PR_REP,10000,5151238888,herman@outlook.com
Shelley,Higgins,Uttar pradesh,Uttar pradesh,AC_MGR,12008,5151238080,sally@bridgelabz.com
William,Gietz,Manipal,Manipal,AC_ACCOUNT,8300,5151238181,william@gmail.com
rohal,OConnell,Ranchi kanke,Ranchi,Jharkhand,2600,6505079833,navkr007@gmail.com
Sonia,Grant,Mumbai Maharastra,Mumbai,Maharastra,2600,6505079844,douglas@gmail.com
Rehana,Whalen,Bengaluru karnataka,Bengaluru,Karnataka,4400,5151234444,jenni@gmail.com
Roy,Hartstein,MHARTSTE,Delhi,Karnataka,456464,5151235555,michael@gmail.com
